date,observed
7/24/05 0:00,0
7/24/05 0:30,0
7/24/05 1:00,0
7/24/05 1:30,0
7/24/05 2:00,0
7/24/05 2:30,0
7/24/05 3:00,0
7/24/05 3:30,0
7/24/05 4:00,0
7/24/05 4:30,0
7/24/05 5:00,0
7/24/05 5:30,0
7/24/05 6:00,0
7/24/05 6:30,0
7/24/05 7:00,0
7/24/05 7:30,3
7/24/05 8:00,0
7/24/05 8:30,0
7/24/05 9:00,1
7/24/05 9:30,1
7/24/05 10:00,0
7/24/05 10:30,0
7/24/05 11:00,0
7/24/05 11:30,0
7/24/05 12:00,0
7/24/05 12:30,0
7/24/05 13:00,0
7/24/05 13:30,0
7/24/05 14:00,0
7/24/05 14:30,0
7/24/05 15:00,0
7/24/05 15:30,2
7/24/05 16:00,0
7/24/05 16:30,1
7/24/05 17:00,1
7/24/05 17:30,1
7/24/05 18:00,4
7/24/05 18:30,0
7/24/05 19:00,0
7/24/05 19:30,2
7/24/05 20:00,0
7/24/05 20:30,0
7/24/05 21:00,0
7/24/05 21:30,0
7/24/05 22:00,0
7/24/05 22:30,0
7/24/05 23:00,0
7/24/05 23:30,0
7/25/05 0:00,0
7/25/05 0:30,0
7/25/05 1:00,0
7/25/05 1:30,0
7/25/05 2:00,0
7/25/05 2:30,0
7/25/05 3:00,0
7/25/05 3:30,0
7/25/05 4:00,0
7/25/05 4:30,0
7/25/05 5:00,0
7/25/05 5:30,2
7/25/05 6:00,2
7/25/05 6:30,1
7/25/05 7:00,2
7/25/05 7:30,0
7/25/05 8:00,0
7/25/05 8:30,7
7/25/05 9:00,6
7/25/05 9:30,13
7/25/05 10:00,16
7/25/05 10:30,5
7/25/05 11:00,3
7/25/05 11:30,5
7/25/05 12:00,9
7/25/05 12:30,2
7/25/05 13:00,12
7/25/05 13:30,18
7/25/05 14:00,10
7/25/05 14:30,7
7/25/05 15:00,17
7/25/05 15:30,10
7/25/05 16:00,8
7/25/05 16:30,5
7/25/05 17:00,0
7/25/05 17:30,3
7/25/05 18:00,1
7/25/05 18:30,0
7/25/05 19:00,4
7/25/05 19:30,3
7/25/05 20:00,0
7/25/05 20:30,0
7/25/05 21:00,3
7/25/05 21:30,2
7/25/05 22:00,0
7/25/05 22:30,0
7/25/05 23:00,0
7/25/05 23:30,0
7/26/05 0:00,0
7/26/05 0:30,0
7/26/05 1:00,0
7/26/05 1:30,0
7/26/05 2:00,0
7/26/05 2:30,0
7/26/05 3:00,0
7/26/05 3:30,0
7/26/05 4:00,0
7/26/05 4:30,0
7/26/05 5:00,0
7/26/05 5:30,2
7/26/05 6:00,3
7/26/05 6:30,2
7/26/05 7:00,5
7/26/05 7:30,0
7/26/05 8:00,2
7/26/05 8:30,5
7/26/05 9:00,6
7/26/05 9:30,6
7/26/05 10:00,7
7/26/05 10:30,22
7/26/05 11:00,9
7/26/05 11:30,26
7/26/05 12:00,13
7/26/05 12:30,3
7/26/05 13:00,12
7/26/05 13:30,12
7/26/05 14:00,11
7/26/05 14:30,11
7/26/05 15:00,18
7/26/05 15:30,7
7/26/05 16:00,5
7/26/05 16:30,7
7/26/05 17:00,6
7/26/05 17:30,5
7/26/05 18:00,3
7/26/05 18:30,3
7/26/05 19:00,2
7/26/05 19:30,2
7/26/05 20:00,0
7/26/05 20:30,0
7/26/05 21:00,1
7/26/05 21:30,0
7/26/05 22:00,0
7/26/05 22:30,1
7/26/05 23:00,0
7/26/05 23:30,0
7/27/05 0:00,0
7/27/05 0:30,0
7/27/05 1:00,0
7/27/05 1:30,0
7/27/05 2:00,0
7/27/05 2:30,0
7/27/05 3:00,0
7/27/05 3:30,0
7/27/05 4:00,0
7/27/05 4:30,0
7/27/05 5:00,0
7/27/05 5:30,0
7/27/05 6:00,1
7/27/05 6:30,0
7/27/05 7:00,2
7/27/05 7:30,0
7/27/05 8:00,2
7/27/05 8:30,1
7/27/05 9:00,4
7/27/05 9:30,4
7/27/05 10:00,12
7/27/05 10:30,23
7/27/05 11:00,18
7/27/05 11:30,61
7/27/05 12:00,18
7/27/05 12:30,7
7/27/05 13:00,12
7/27/05 13:30,14
7/27/05 14:00,8
7/27/05 14:30,11
7/27/05 15:00,8
7/27/05 15:30,13
7/27/05 16:00,7
7/27/05 16:30,5
7/27/05 17:00,5
7/27/05 17:30,3
7/27/05 18:00,4
7/27/05 18:30,0
7/27/05 19:00,0
7/27/05 19:30,1
7/27/05 20:00,1
7/27/05 20:30,0
7/27/05 21:00,0
7/27/05 21:30,0
7/27/05 22:00,2
7/27/05 22:30,0
7/27/05 23:00,0
7/27/05 23:30,0
7/28/05 0:00,0
7/28/05 0:30,0
7/28/05 1:00,0
7/28/05 1:30,0
7/28/05 2:00,0
7/28/05 2:30,0
7/28/05 3:00,0
7/28/05 3:30,0
7/28/05 4:00,0
7/28/05 4:30,0
7/28/05 5:00,0
7/28/05 5:30,0
7/28/05 6:00,0
7/28/05 6:30,0
7/28/05 7:00,3
7/28/05 7:30,0
7/28/05 8:00,3
7/28/05 8:30,13
7/28/05 9:00,9
7/28/05 9:30,11
7/28/05 10:00,16
7/28/05 10:30,17
7/28/05 11:00,7
7/28/05 11:30,23
7/28/05 12:00,23
7/28/05 12:30,9
7/28/05 13:00,11
7/28/05 13:30,31
7/28/05 14:00,25
7/28/05 14:30,11
7/28/05 15:00,10
7/28/05 15:30,16
7/28/05 16:00,8
7/28/05 16:30,6
7/28/05 17:00,1
7/28/05 17:30,6
7/28/05 18:00,5
7/28/05 18:30,0
7/28/05 19:00,0
7/28/05 19:30,1
7/28/05 20:00,1
7/28/05 20:30,2
7/28/05 21:00,1
7/28/05 21:30,1
7/28/05 22:00,0
7/28/05 22:30,0
7/28/05 23:00,1
7/28/05 23:30,0
7/29/05 0:00,0
7/29/05 0:30,1
7/29/05 1:00,0
7/29/05 1:30,0
7/29/05 2:00,0
7/29/05 2:30,0
7/29/05 3:00,0
7/29/05 3:30,0
7/29/05 4:00,0
7/29/05 4:30,0
7/29/05 5:00,0
7/29/05 5:30,0
7/29/05 6:00,3
7/29/05 6:30,0
7/29/05 7:00,0
7/29/05 7:30,2
7/29/05 8:00,8
7/29/05 8:30,6
7/29/05 9:00,25
7/29/05 9:30,25
7/29/05 10:00,12
7/29/05 10:30,12
7/29/05 11:00,2
7/29/05 11:30,17
7/29/05 12:00,9
7/29/05 12:30,12
7/29/05 13:00,15
7/29/05 13:30,21
7/29/05 14:00,19
7/29/05 14:30,8
7/29/05 15:00,8
7/29/05 15:30,7
7/29/05 16:00,4
7/29/05 16:30,6
7/29/05 17:00,4
7/29/05 17:30,3
7/29/05 18:00,0
7/29/05 18:30,3
7/29/05 19:00,0
7/29/05 19:30,0
7/29/05 20:00,0
7/29/05 20:30,0
7/29/05 21:00,0
7/29/05 21:30,1
7/29/05 22:00,0
7/29/05 22:30,0
7/29/05 23:00,0
7/29/05 23:30,0
7/30/05 0:00,0
7/30/05 0:30,0
7/30/05 1:00,0
7/30/05 1:30,0
7/30/05 2:00,0
7/30/05 2:30,0
7/30/05 3:00,0
7/30/05 3:30,0
7/30/05 4:00,0
7/30/05 4:30,0
7/30/05 5:00,0
7/30/05 5:30,0
7/30/05 6:00,0
7/30/05 6:30,3
7/30/05 7:00,0
7/30/05 7:30,0
7/30/05 8:00,0
7/30/05 8:30,0
7/30/05 9:00,0
7/30/05 9:30,0
7/30/05 10:00,0
7/30/05 10:30,0
7/30/05 11:00,0
7/30/05 11:30,0
7/30/05 12:00,0
7/30/05 12:30,0
7/30/05 13:00,0
7/30/05 13:30,0
7/30/05 14:00,2
7/30/05 14:30,0
7/30/05 15:00,0
7/30/05 15:30,1
7/30/05 16:00,0
7/30/05 16:30,0
7/30/05 17:00,2
7/30/05 17:30,1
7/30/05 18:00,0
7/30/05 18:30,0
7/30/05 19:00,0
7/30/05 19:30,0
7/30/05 20:00,0
7/30/05 20:30,0
7/30/05 21:00,0
7/30/05 21:30,0
7/30/05 22:00,0
7/30/05 22:30,0
7/30/05 23:00,0
7/30/05 23:30,0
7/31/05 0:00,0
7/31/05 0:30,0
7/31/05 1:00,0
7/31/05 1:30,0
7/31/05 2:00,0
7/31/05 2:30,0
7/31/05 3:00,0
7/31/05 3:30,0
7/31/05 4:00,0
7/31/05 4:30,0
7/31/05 5:00,0
7/31/05 5:30,0
7/31/05 6:00,0
7/31/05 6:30,0
7/31/05 7:00,0
7/31/05 7:30,0
7/31/05 8:00,0
7/31/05 8:30,0
7/31/05 9:00,0
7/31/05 9:30,0
7/31/05 10:00,0
7/31/05 10:30,0
7/31/05 11:00,0
7/31/05 11:30,0
7/31/05 12:00,0
7/31/05 12:30,1
7/31/05 13:00,1
7/31/05 13:30,1
7/31/05 14:00,1
7/31/05 14:30,0
7/31/05 15:00,0
7/31/05 15:30,2
7/31/05 16:00,0
7/31/05 16:30,1
7/31/05 17:00,0
7/31/05 17:30,0
7/31/05 18:00,0
7/31/05 18:30,0
7/31/05 19:00,0
7/31/05 19:30,2
7/31/05 20:00,0
7/31/05 20:30,0
7/31/05 21:00,0
7/31/05 21:30,0
7/31/05 22:00,0
7/31/05 22:30,0
7/31/05 23:00,0
7/31/05 23:30,0
8/1/05 0:00,0
8/1/05 0:30,0
8/1/05 1:00,0
8/1/05 1:30,0
8/1/05 2:00,0
8/1/05 2:30,0
8/1/05 3:00,0
8/1/05 3:30,0
8/1/05 4:00,0
8/1/05 4:30,0
8/1/05 5:00,0
8/1/05 5:30,0
8/1/05 6:00,0
8/1/05 6:30,1
8/1/05 7:00,4
8/1/05 7:30,5
8/1/05 8:00,11
8/1/05 8:30,2
8/1/05 9:00,5
8/1/05 9:30,4
8/1/05 10:00,10
8/1/05 10:30,10
8/1/05 11:00,8
8/1/05 11:30,10
8/1/05 12:00,11
8/1/05 12:30,10
8/1/05 13:00,15
8/1/05 13:30,15
8/1/05 14:00,14
8/1/05 14:30,6
8/1/05 15:00,10
8/1/05 15:30,12
8/1/05 16:00,8
8/1/05 16:30,3
8/1/05 17:00,5
8/1/05 17:30,2
8/1/05 18:00,3
8/1/05 18:30,0
8/1/05 19:00,2
8/1/05 19:30,0
8/1/05 20:00,1
8/1/05 20:30,1
8/1/05 21:00,5
8/1/05 21:30,0
8/1/05 22:00,0
8/1/05 22:30,0
8/1/05 23:00,0
8/1/05 23:30,1
8/2/05 0:00,0
8/2/05 0:30,0
8/2/05 1:00,0
8/2/05 1:30,0
8/2/05 2:00,0
8/2/05 2:30,0
8/2/05 3:00,0
8/2/05 3:30,0
8/2/05 4:00,0
8/2/05 4:30,0
8/2/05 5:00,0
8/2/05 5:30,3
8/2/05 6:00,2
8/2/05 6:30,1
8/2/05 7:00,1
8/2/05 7:30,1
8/2/05 8:00,1
8/2/05 8:30,3
8/2/05 9:00,9
8/2/05 9:30,7
8/2/05 10:00,8
8/2/05 10:30,7
8/2/05 11:00,9
8/2/05 11:30,13
8/2/05 12:00,5
8/2/05 12:30,9
8/2/05 13:00,13
8/2/05 13:30,14
8/2/05 14:00,15
8/2/05 14:30,8
8/2/05 15:00,20
8/2/05 15:30,23
8/2/05 16:00,14
8/2/05 16:30,4
8/2/05 17:00,6
8/2/05 17:30,12
8/2/05 18:00,4
8/2/05 18:30,0
8/2/05 19:00,2
8/2/05 19:30,1
8/2/05 20:00,2
8/2/05 20:30,3
8/2/05 21:00,1
8/2/05 21:30,2
8/2/05 22:00,0
8/2/05 22:30,0
8/2/05 23:00,0
8/2/05 23:30,0
8/3/05 0:00,0
8/3/05 0:30,0
8/3/05 1:00,0
8/3/05 1:30,0
8/3/05 2:00,0
8/3/05 2:30,0
8/3/05 3:00,0
8/3/05 3:30,0
8/3/05 4:00,0
8/3/05 4:30,0
8/3/05 5:00,1
8/3/05 5:30,0
8/3/05 6:00,0
8/3/05 6:30,3
8/3/05 7:00,1
8/3/05 7:30,4
8/3/05 8:00,0
8/3/05 8:30,4
8/3/05 9:00,4
8/3/05 9:30,8
8/3/05 10:00,19
8/3/05 10:30,6
8/3/05 11:00,13
8/3/05 11:30,18
8/3/05 12:00,17
8/3/05 12:30,4
8/3/05 13:00,13
8/3/05 13:30,21
8/3/05 14:00,15
8/3/05 14:30,12
8/3/05 15:00,6
8/3/05 15:30,13
8/3/05 16:00,8
8/3/05 16:30,10
8/3/05 17:00,7
8/3/05 17:30,2
8/3/05 18:00,3
8/3/05 18:30,0
8/3/05 19:00,1
8/3/05 19:30,3
8/3/05 20:00,0
8/3/05 20:30,1
8/3/05 21:00,3
8/3/05 21:30,1
8/3/05 22:00,1
8/3/05 22:30,1
8/3/05 23:00,0
8/3/05 23:30,0
8/4/05 0:00,0
8/4/05 0:30,0
8/4/05 1:00,0
8/4/05 1:30,1
8/4/05 2:00,0
8/4/05 2:30,0
8/4/05 3:00,0
